level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
16946;7317;2022-03-04 18:02:40+00:00;6.29290244076987;-75.57291051379924;1558.888339996338;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16947;7321;2022-03-04 18:02:44+00:00;6.292902985593576;-75.57312601252978;1563.873203277588;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16948;7957;2022-03-04 19:37:51+00:00;6.2929064640833925;-75.56925147778873;1528.286045074463;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16949;6354;2022-03-04 04:37:10+00:00;6.292925155727465;-75.57336464531308;1561.768955230713;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16950;16920;2022-03-05 13:51:10+00:00;6.292931106878717;-75.58298950090592;1682.866611480713;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16951;7322;2022-03-04 18:02:45+00:00;6.292933537630637;-75.5731738731969;1564.599521636963;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16952;15947;2022-03-05 04:21:46+00:00;6.292939865967531;-75.58256520896738;1676.681552886963;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16953;7046;2022-03-04 16:56:00+00:00;6.292945104657013;-75.57294798090642;1570.570957183838;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16954;7956;2022-03-04 19:37:50+00:00;6.292945481842656;-75.56923647418205;1530.589756011963;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16955;6355;2022-03-04 04:37:11+00:00;6.292949505156178;-75.5734342151094;1562.647129058838;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16956;7324;2022-03-04 18:02:47+00:00;6.292949630884726;-75.5733150244463;1566.869052886963;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16957;7323;2022-03-04 18:02:46+00:00;6.292950008070369;-75.57324503555482;1565.520420074463;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16958;6356;2022-03-04 04:37:12+00:00;6.292967065243323;-75.57349951013511;1563.471591949463;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16959;16919;2022-03-05 13:51:09+00:00;6.292969831271369;-75.58298304684048;1682.335117340088;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16960;6357;2022-03-04 04:37:13+00:00;6.292982236488063;-75.57357050485497;1564.296787261963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16961;6358;2022-03-04 04:37:14+00:00;6.292985295882721;-75.5736223888356;1565.707675933838;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16962;7955;2022-03-04 19:37:49+00:00;6.292987642815609;-75.56922448806051;1529.905429840088;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16963;16918;2022-03-05 13:51:08+00:00;6.292993510147829;-75.5829664506722;1682.884433746338;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16964;7325;2022-03-04 18:02:48+00:00;6.292998287832637;-75.57334410965031;1566.909091949463;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16965;6359;2022-03-04 04:37:15+00:00;6.293001095770199;-75.57367695502525;1566.949131011963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16966;6360;2022-03-04 04:37:16+00:00;6.293018236762185;-75.57370679460054;1567.291904449463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16967;7326;2022-03-04 18:02:49+00:00;6.293018236762185;-75.57342105552142;1567.872470855713;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16968;7045;2022-03-04 16:55:59+00:00;6.2930192425905656;-75.57291210636085;1571.834873199463;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16969;7954;2022-03-04 19:37:48+00:00;6.293024104094405;-75.56922448806051;1532.015048980713;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16970;15948;2022-03-05 04:21:47+00:00;6.293025487108428;-75.58254241019075;1678.395175933838;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16971;6361;2022-03-04 04:37:17+00:00;6.293042711919446;-75.57376664138918;1567.806797027588;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16972;7327;2022-03-04 18:02:50+00:00;6.293042879557509;-75.57347377769237;1568.075839996338;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16973;7328;2022-03-04 18:02:51+00:00;6.293048076337476;-75.57353161282425;1568.674716949463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16974;7953;2022-03-04 19:37:46+00:00;6.293050632817943;-75.56923253468756;1532.641513824463;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16975;7329;2022-03-04 18:02:52+00:00;6.293051890103419;-75.57359271689837;1568.821933746338;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16976;16917;2022-03-05 13:51:07+00:00;6.293053650303085;-75.58297634131794;1683.561191558838;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16977;6362;2022-03-04 04:37:18+00:00;6.293061864568193;-75.57384350344127;1569.319248199463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16978;15949;2022-03-05 04:21:48+00:00;6.293063708586891;-75.58253101080244;1678.696201324463;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16979;7952;2022-03-04 19:37:44+00:00;6.293064043863017;-75.56924854412262;1531.955478668213;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16980;7330;2022-03-04 18:02:53+00:00;6.2930778320937355;-75.57365289896315;1570.223789215088;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16981;7951;2022-03-04 19:37:43+00:00;6.293082567869027;-75.56926187134866;1532.158115386963;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16982;7331;2022-03-04 18:02:54+00:00;6.293083196511765;-75.5737085548002;1571.401767730713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16983;6363;2022-03-04 04:37:19+00:00;6.293084202340146;-75.57392614900654;1570.897373199463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16984;15950;2022-03-05 04:21:49+00:00;6.293094218714436;-75.58250661946421;1679.132236480713;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16985;7332;2022-03-04 18:02:55+00:00;6.293099750770529;-75.57378164499586;1572.228916168213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16986;7950;2022-03-04 19:37:42+00:00;6.293108719406923;-75.56928676560108;1532.937412261963;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16987;7044;2022-03-04 16:55:58+00:00;6.293116137391229;-75.57290020405834;1572.381748199463;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
16988;7333;2022-03-04 18:02:56+00:00;6.293120915076037;-75.57386747568434;1572.024570465088;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16989;16916;2022-03-05 13:51:06+00:00;6.293125147937139;-75.58296653449123;1684.420566558838;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
16990;6364;2022-03-04 04:37:20+00:00;6.293125860398908;-75.57399680845027;1571.308261871338;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16991;7949;2022-03-04 19:37:41+00:00;6.293127411050995;-75.56931945502345;1534.732334136963;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16992;7334;2022-03-04 18:02:57+00:00;6.293134451849659;-75.57391977876013;1572.381259918213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16993;6365;2022-03-04 04:37:21+00:00;6.29314082209607;-75.57407735853975;1571.771396636963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16994;7948;2022-03-04 19:37:40+00:00;6.293143378576537;-75.56935717358772;1535.182041168213;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16995;15951;2022-03-05 04:21:50+00:00;6.293150796560844;-75.5824880954582;1679.494052886963;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
16996;7335;2022-03-04 18:02:58+00:00;6.2931546941458185;-75.57397861972039;1573.139072418213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16997;7947;2022-03-04 19:37:39+00:00;6.293158843187888;-75.56940344169323;1537.311923980713;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
16998;6366;2022-03-04 04:37:22+00:00;6.293166805995901;-75.57417173876946;1572.549716949463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
16999;7336;2022-03-04 18:02:59+00:00;6.2931717932282885;-75.57404810569768;1573.980625152588;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17000;7946;2022-03-04 19:37:38+00:00;6.2931823963358005;-75.56944518357102;1537.919834136963;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
17001;7945;2022-03-04 19:37:37+00:00;6.293196855118771;-75.5694808066595;1538.773593902588;6.293;-75.569;Girardot;Medellín;Antioquia;Colombia
17002;7337;2022-03-04 18:03:00+00:00;6.293197441851993;-75.57411625057047;1575.376865386963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17003;16915;2022-03-05 13:51:05+00:00;6.293198028585215;-75.58295194997972;1685.087802886963;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17004;6367;2022-03-04 04:37:23+00:00;6.293198363861342;-75.5742490199167;1573.722080230713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17005;7944;2022-03-04 19:37:36+00:00;6.293199411599239;-75.56950813166384;1539.102451324463;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17006;15952;2022-03-05 04:21:51+00:00;6.293200501246651;-75.58247242129927;1679.974521636963;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
17007;7043;2022-03-04 16:55:57+00:00;6.293207667773863;-75.57287732146268;1573.366611480713;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17008;7943;2022-03-04 19:37:35+00:00;6.293212990282377;-75.56954501203779;1539.764560699463;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17009;7338;2022-03-04 18:03:01+00:00;6.293220575904747;-75.57417098439818;1575.999912261963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17010;7942;2022-03-04 19:37:34+00:00;6.293222964747151;-75.56957803673629;1540.357822418213;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17011;6368;2022-03-04 04:37:24+00:00;6.293234867049654;-75.57431808679884;1576.348545074463;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17012;7941;2022-03-04 19:37:33+00:00;6.293236459611257;-75.56961072615866;1540.429599761963;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17013;7339;2022-03-04 18:03:02+00:00;6.29323784262528;-75.57421213954275;1576.687168121338;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17014;16914;2022-03-05 13:51:04+00:00;6.293243374681373;-75.5829334259737;1684.223545074463;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17015;15953;2022-03-05 04:21:52+00:00;6.293248822918435;-75.5824468564946;1680.347568511963;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
17016;7340;2022-03-04 18:03:03+00:00;6.293248864827951;-75.57425832382923;1577.927646636963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17017;7940;2022-03-04 19:37:32+00:00;6.293249870656331;-75.56964173920039;1540.963535308838;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17018;7341;2022-03-04 18:03:04+00:00;6.293263826525112;-75.5742994789738;1579.590976715088;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17019;7939;2022-03-04 19:37:31+00:00;6.293265293358167;-75.56968063123111;1541.006259918213;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17020;16913;2022-03-05 13:51:03+00:00;6.293266592553159;-75.58291071101611;1685.008945465088;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17021;6369;2022-03-04 04:37:25+00:00;6.293274806818267;-75.57437650866395;1577.458652496338;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17022;7938;2022-03-04 19:37:30+00:00;6.293285032740136;-75.5697141588438;1542.421298980713;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17023;7342;2022-03-04 18:03:05+00:00;6.293289433239301;-75.57433837100452;1580.059970855713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17024;7042;2022-03-04 16:55:56+00:00;6.2933028442843755;-75.57284890681093;1573.760898590088;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17025;16912;2022-03-05 13:51:02+00:00;6.293304436845978;-75.58290978900676;1685.162509918213;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17026;7937;2022-03-04 19:37:29+00:00;6.2933122739254435;-75.56976051076833;1543.698642730713;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17027;15954;2022-03-05 04:21:53+00:00;6.293313195934792;-75.58239111683851;1680.916904449463;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
17028;6370;2022-03-04 04:37:26+00:00;6.293325433513423;-75.57442805736845;1579.501865386963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17029;7343;2022-03-04 18:03:06+00:00;6.293331342755159;-75.57436334907597;1580.845127105713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17030;7936;2022-03-04 19:37:28+00:00;6.293334444059332;-75.56981231092993;1544.335849761963;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17031;7935;2022-03-04 19:37:27+00:00;6.293335449887713;-75.56986260234896;1548.006259918213;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17032;7344;2022-03-04 18:03:07+00:00;6.29335166887035;-75.57437391027396;1581.135166168213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17033;16911;2022-03-05 13:51:01+00:00;6.293357661931117;-75.5829006527323;1686.305576324463;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17034;7934;2022-03-04 19:37:26+00:00;6.293361098511418;-75.569931417774;1548.759433746338;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17035;15955;2022-03-05 04:21:54+00:00;6.293362858711084;-75.58234627365654;1681.325107574463;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
17036;6371;2022-03-04 04:37:27+00:00;6.293375976389547;-75.57439888834541;1580.552158355713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17037;7933;2022-03-04 19:37:25+00:00;6.293382556183537;-75.5700191763002;1550.663974761963;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17038;7345;2022-03-04 18:03:08+00:00;6.293389513163169;-75.57437357499784;1581.117588043213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17039;7041;2022-03-04 16:55:55+00:00;6.293400451546808;-75.57281353517955;1574.783603668213;6.293;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17040;16910;2022-03-05 13:51:00+00:00;6.293420149019261;-75.58289352811461;1687.165439605713;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17041;7346;2022-03-04 18:03:09+00:00;6.293422621680697;-75.57435370988732;1581.275791168213;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17042;7932;2022-03-04 19:37:24+00:00;6.2934368290065725;-75.57010525844578;1549.927890777588;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17043;15956;2022-03-05 04:21:55+00:00;6.293443827895721;-75.5823086389113;1681.004795074463;6.293;-75.582;San Martín de Porres;Medellín;Antioquia;Colombia
17044;6372;2022-03-04 04:37:28+00:00;6.29344454035749;-75.57438639930969;1581.605381011963;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17045;7931;2022-03-04 19:37:23+00:00;6.293462184263666;-75.5701906700391;1550.800205230713;6.293;-75.57;Tricentenario;Medellín;Antioquia;Colombia
17046;7347;2022-03-04 18:03:10+00:00;6.293467381043633;-75.5743267201591;1580.725986480713;6.293;-75.574;San Martín de Porres;Medellín;Antioquia;Colombia
17047;16909;2022-03-05 13:50:59+00:00;6.293496801523765;-75.58287299245184;1688.052158355713;6.293;-75.583;Kennedy;Medellín;Antioquia;Colombia
17048;7930;2022-03-04 19:37:22+00:00;6.293507111264666;-75.5703130458254;1551.819248199463;6.294;-75.57;Girardot;Medellín;Antioquia;Colombia
17049;7040;2022-03-04 16:55:54+00:00;6.293514948344131;-75.5727761518914;1575.017734527588;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17050;15957;2022-03-05 04:21:56+00:00;6.293520312762161;-75.58227251290863;1682.353183746338;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17051;6373;2022-03-04 04:37:29+00:00;6.293521276681026;-75.57435932576244;1582.025302886963;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17052;7929;2022-03-04 19:37:21+00:00;6.293529868131777;-75.57039292536263;1552.573886871338;6.294;-75.57;Girardot;Medellín;Antioquia;Colombia
17053;7348;2022-03-04 18:03:11+00:00;6.293540471239289;-75.57430165826862;1581.277988433838;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17054;7928;2022-03-04 19:37:20+00:00;6.293541183701058;-75.57045855566446;1552.638584136963;6.294;-75.57;Girardot;Medellín;Antioquia;Colombia
17055;16908;2022-03-05 13:50:58+00:00;6.293551241984864;-75.58288103907888;1688.234775543213;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17056;7927;2022-03-04 19:37:19+00:00;6.2935572769551476;-75.5705184024531;1553.195713043213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17057;7926;2022-03-04 19:37:18+00:00;6.293567209510406;-75.57057565085177;1553.630771636963;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17058;7925;2022-03-04 19:37:17+00:00;6.29357647151341;-75.57061932056729;1554.125888824463;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17059;7349;2022-03-04 18:03:12+00:00;6.2935846857785185;-75.57428698993807;1581.837314605713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17060;7924;2022-03-04 19:37:16+00:00;6.293587367987533;-75.5706650857586;1554.770908355713;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17061;15958;2022-03-05 04:21:57+00:00;6.293595624162157;-75.58224292479044;1682.520420074463;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17062;6374;2022-03-04 04:37:30+00:00;6.293601533403893;-75.57433116256779;1582.522861480713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17063;7923;2022-03-04 19:37:15+00:00;6.29360673018386;-75.57071076713089;1555.318759918213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17064;16907;2022-03-05 13:50:57+00:00;6.293620434595545;-75.58287106461411;1688.541416168213;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17065;7922;2022-03-04 19:37:14+00:00;6.293628816498717;-75.57077991783206;1556.001377105713;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17066;7039;2022-03-04 16:55:53+00:00;6.293633426545461;-75.5727386009652;1575.726474761963;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17067;7350;2022-03-04 18:03:13+00:00;6.293636988854309;-75.57427533909267;1580.262119293213;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17068;7921;2022-03-04 19:37:13+00:00;6.293651866732438;-75.57085242129449;1556.424228668213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17069;7920;2022-03-04 19:37:12+00:00;6.293679862289031;-75.57092919952754;1556.516757965088;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17070;6375;2022-03-04 04:37:31+00:00;6.293683298869332;-75.5743061006773;1582.840244293213;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17071;16906;2022-03-05 13:50:56+00:00;6.2936859810783465;-75.58286368853932;1688.911045074463;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17072;7919;2022-03-04 19:37:11+00:00;6.293704798450967;-75.57101201273088;1556.576084136963;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17073;7351;2022-03-04 18:03:14+00:00;6.2937071872933705;-75.5742455833364;1580.672275543213;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17074;16905;2022-03-05 13:50:55+00:00;6.293721520347794;-75.58285564191227;1690.017002105713;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17075;15959;2022-03-05 04:21:58+00:00;6.293729064060648;-75.58227603330796;1683.339511871338;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17076;7918;2022-03-04 19:37:10+00:00;6.293731871998211;-75.57109968743805;1556.004306793213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17077;7917;2022-03-04 19:37:09+00:00;6.293748300528427;-75.571152409609;1556.090488433838;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17078;7915;2022-03-04 19:37:05+00:00;6.2937516532896955;-75.57120596997026;1561.086338043213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17079;7916;2022-03-04 19:37:07+00:00;6.293755131779512;-75.57118711068813;1558.195713043213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17080;7352;2022-03-04 18:03:15+00:00;6.293760035192867;-75.57422697551137;1581.339267730713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17081;7038;2022-03-04 16:55:52+00:00;6.293766866443952;-75.57271144359892;1576.085361480713;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17082;16904;2022-03-05 13:50:54+00:00;6.293766950262984;-75.58284633799975;1691.036045074463;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17083;7913;2022-03-04 19:37:02+00:00;6.2937699258386095;-75.57125651284639;1565.160556793213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17084;7914;2022-03-04 19:37:03+00:00;6.293771141214569;-75.57123631245975;1563.801181793213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17085;7912;2022-03-04 19:37:01+00:00;6.293771308852633;-75.57128626860265;1565.977207183838;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17086;7911;2022-03-04 19:37:00+00:00;6.293780906131764;-75.57134913287643;1566.833408355713;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17087;6376;2022-03-04 04:37:32+00:00;6.293791970243951;-75.57427257306462;1582.670810699463;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17088;16903;2022-03-05 13:50:53+00:00;6.2937997654139;-75.5828218628425;1691.167392730713;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17089;7910;2022-03-04 19:36:59+00:00;6.293801022699376;-75.57139154530648;1567.788974761963;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17090;7353;2022-03-04 18:03:16+00:00;6.29381858278652;-75.57419914759284;1582.153720855713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17091;7909;2022-03-04 19:36:58+00:00;6.29383031745096;-75.57144066325907;1568.178134918213;6.294;-75.571;Girardot;Medellín;Antioquia;Colombia
17092;15960;2022-03-05 04:21:59+00:00;6.293839160358806;-75.5822980777133;1682.847568511963;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17093;7908;2022-03-04 19:36:57+00:00;6.293847793719073;-75.5715062935609;1569.321689605713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17094;16902;2022-03-05 13:50:52+00:00;6.293853074318071;-75.58277266107088;1690.444736480713;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17095;7907;2022-03-04 19:36:56+00:00;6.293871011590858;-75.57159329771582;1570.210361480713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17096;16901;2022-03-05 13:50:51+00:00;6.293879938317736;-75.58273594833499;1690.729160308838;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17097;6377;2022-03-04 04:37:33+00:00;6.293880734598537;-75.57423669851904;1583.521884918213;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17098;7906;2022-03-04 19:36:55+00:00;6.293894103734096;-75.57168005041365;1571.070224761963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17099;7354;2022-03-04 18:03:17+00:00;6.2938971631287535;-75.5741697271127;1582.377353668213;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17100;7037;2022-03-04 16:55:51+00:00;6.293900557799538;-75.57267774834817;1577.172519683838;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17101;16900;2022-03-05 13:50:50+00:00;6.293914471758803;-75.58266369632965;1690.673252105713;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17102;7905;2022-03-04 19:36:54+00:00;6.293926206423243;-75.57175096131448;1571.859287261963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17103;15961;2022-03-05 04:22:00+00:00;6.293940623296698;-75.58232028975671;1684.355869293213;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17104;7904;2022-03-04 19:36:53+00:00;6.29395709373643;-75.5718226265866;1572.140537261963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17105;16899;2022-03-05 13:50:49+00:00;6.293959231121739;-75.58258146985953;1690.680332183838;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17106;6378;2022-03-04 04:37:34+00:00;6.293981946079334;-75.57419688447898;1583.921787261963;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17107;7903;2022-03-04 19:36:52+00:00;6.293984879745444;-75.57189387276355;1572.076816558838;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17108;16898;2022-03-05 13:50:48+00:00;6.293995021848281;-75.58250376961713;1690.557529449463;6.294;-75.583;San Martín de Porres;Medellín;Antioquia;Colombia
17109;7902;2022-03-04 19:36:51+00:00;6.293995147576829;-75.57194449945871;1571.515537261963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17110;7355;2022-03-04 18:03:18+00:00;6.294002733199199;-75.5741374567855;1582.013095855713;6.294;-75.574;La Esperanza;Medellín;Antioquia;Colombia
17111;7901;2022-03-04 19:36:50+00:00;6.2940067146032055;-75.57197341702465;1572.179355621338;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17112;7036;2022-03-04 16:55:50+00:00;6.294009312993189;-75.5726487469632;1577.887607574463;6.294;-75.573;Francisco Antonio Zea;Medellín;Antioquia;Colombia
17113;7900;2022-03-04 19:36:49+00:00;6.294022682128747;-75.57200753137056;1573.337802886963;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17114;7899;2022-03-04 19:36:48+00:00;6.294023436500033;-75.57203955024067;1573.204502105713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17115;16897;2022-03-05 13:50:47+00:00;6.2940302258416025;-75.58242816485053;1690.136875152588;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17116;15962;2022-03-05 04:22:01+00:00;6.294035087345442;-75.58232163086122;1684.339267730713;6.294;-75.582;Kennedy;Medellín;Antioquia;Colombia
17117;7898;2022-03-04 19:36:47+00:00;6.294037224730751;-75.57207617915753;1573.468173980713;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
17118;7897;2022-03-04 19:36:46+00:00;6.294042337691685;-75.572098558839;1573.162265777588;6.294;-75.572;Girardot;Medellín;Antioquia;Colombia
